LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
V,BLACK,K,25-44,M,4/30/2017,112
V,BLACK,K,25-44,M,5/31/2017,109
V,BLACK,K,25-44,M,2/28/2017,103
V,BLACK,K,25-44,M,3/31/2017,82
V,BLACK,K,25-44,M,8/31/2017,79
V,BLACK,K,25-44,M,1/31/2017,78
V,BLACK,K,25-44,M,6/30/2017,76
V,BLACK,K,25-44,M,7/31/2017,68
V,BLACK,K,45-64,M,4/30/2017,66
V,BLACK,K,25-44,M,7/31/2018,61
V,BLACK,K,45-64,M,5/31/2017,59
V,WHITE HISPANIC,K,25-44,M,3/31/2017,55
V,WHITE HISPANIC,K,25-44,M,4/30/2017,55
V,BLACK,K,45-64,M,3/31/2017,54
V,WHITE HISPANIC,K,25-44,M,5/31/2017,54
V,BLACK,K,25-44,M,10/31/2017,54
V,BLACK,K,25-44,M,2/28/2018,54
V,BLACK,K,25-44,M,8/31/2018,54
V,BLACK,K,25-44,M,9/30/2017,52
V,BLACK,K,25-44,M,6/30/2019,49
V,WHITE HISPANIC,K,25-44,M,7/31/2017,46
V,WHITE HISPANIC,K,25-44,M,6/30/2017,46
V,WHITE HISPANIC,K,25-44,M,1/31/2017,46
V,BLACK,K,25-44,M,3/31/2018,45
V,BLACK,K,45-64,M,1/31/2017,45
V,WHITE HISPANIC,K,25-44,M,2/28/2017,44
V,BLACK,K,25-44,M,5/31/2018,43
V,BLACK,K,25-44,M,9/30/2018,43
V,WHITE HISPANIC,Q,25-44,M,5/31/2017,43
V,WHITE HISPANIC,K,25-44,M,10/31/2017,41
V,BLACK,K,45-64,M,2/28/2017,41
V,BLACK,K,25-44,M,4/30/2018,40
V,BLACK,Q,25-44,M,4/30/2017,39
V,WHITE HISPANIC,K,25-44,M,8/31/2017,39
V,WHITE HISPANIC,Q,25-44,M,4/30/2017,39
V,BLACK,K,45-64,M,6/30/2017,38
V,BLACK,K,25-44,M,1/31/2018,38
V,BLACK,K,45-64,M,8/31/2017,37
V,BLACK,K,45-64,M,7/31/2017,37
V,WHITE,M,25-44,F,8/31/2019,37
V,WHITE HISPANIC,K,25-44,M,5/31/2018,36
V,BLACK,K,25-44,M,6/30/2018,36
V,WHITE HISPANIC,Q,25-44,M,3/31/2017,35
V,BLACK,K,25-44,M,12/31/2017,34
V,BLACK,K,25-44,M,10/31/2018,33
V,BLACK,K,25-44,M,11/30/2018,32
V,WHITE,M,25-44,M,10/31/2019,32
V,WHITE,M,25-44,F,9/30/2019,32
V,BLACK,K,25-44,M,5/31/2019,32
V,BLACK,K,25-44,M,8/31/2019,32
V,BLACK,M,25-44,M,1/31/2017,32
V,WHITE HISPANIC,K,25-44,M,7/31/2018,32
V,WHITE HISPANIC,K,25-44,M,6/30/2018,31
V,BLACK,K,25-44,M,1/31/2019,31
V,BLACK,K,25-44,M,1/31/2020,31
V,BLACK,K,25-44,M,11/30/2017,31
V,BLACK,K,18-24,M,5/31/2018,30
V,WHITE HISPANIC,Q,25-44,M,1/31/2017,30
V,BLACK,K,25-44,M,3/31/2019,30
V,WHITE HISPANIC,K,45-64,M,4/30/2017,29
V,BLACK,K,18-24,M,6/30/2017,28
V,BLACK,Q,25-44,M,2/28/2017,28
V,WHITE HISPANIC,K,25-44,M,9/30/2017,27
V,BLACK,K,18-24,M,7/31/2017,27
V,BLACK,K,45-64,M,10/31/2017,27
V,BLACK,Q,25-44,M,3/31/2017,27
V,WHITE,M,25-44,M,8/31/2019,27
V,WHITE HISPANIC,Q,25-44,M,6/30/2017,26
V,BLACK,K,18-24,M,1/31/2017,26
V,BLACK,K,25-44,M,7/31/2019,25
V,BLACK,K,25-44,M,4/30/2019,25
V,BLACK,K,25-44,M,2/28/2019,25
V,BLACK,K,18-24,M,4/30/2017,25
V,WHITE,K,25-44,M,1/31/2017,25
V,WHITE,K,25-44,M,5/31/2017,25
V,BLACK,K,18-24,M,10/31/2017,25
V,WHITE HISPANIC,Q,25-44,M,5/31/2018,24
V,BLACK,M,25-44,M,6/30/2017,24
V,WHITE HISPANIC,K,25-44,M,11/30/2017,24
V,BLACK,K,18-24,M,4/30/2018,24
V,WHITE HISPANIC,K,45-64,M,5/31/2017,24
V,BLACK,K,45-64,M,9/30/2017,23
V,BLACK,K,18-24,M,9/30/2017,23
V,BLACK,M,25-44,M,3/31/2018,23
V,WHITE HISPANIC,K,25-44,M,12/31/2017,23
V,WHITE HISPANIC,K,25-44,M,8/31/2018,23
V,WHITE HISPANIC,K,45-64,M,6/30/2017,23
V,BLACK,K,45-64,M,8/31/2018,22
V,BLACK,K,45-64,M,5/31/2018,22
V,BLACK,K,18-24,M,3/31/2017,22
V,BLACK,K,18-24,M,2/28/2017,22
V,BLACK,K,18-24,M,8/31/2017,22
V,WHITE HISPANIC,Q,25-44,M,9/30/2017,22
V,WHITE HISPANIC,Q,18-24,M,4/30/2017,22
V,BLACK,K,25-44,M,10/31/2019,22
V,BLACK,K,18-24,M,8/31/2018,22
