LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
M,BLACK,K,25-44,M,1/31/2017,969
M,BLACK,K,25-44,M,3/31/2017,969
M,BLACK,K,25-44,M,1/31/2018,954
M,BLACK,K,25-44,M,6/30/2017,942
M,BLACK,K,25-44,M,4/30/2017,935
M,BLACK,K,25-44,M,2/28/2018,927
M,BLACK,K,25-44,M,10/31/2017,922
M,BLACK,K,25-44,M,11/30/2017,905
M,BLACK,M,25-44,M,10/31/2017,889
M,BLACK,K,25-44,M,8/31/2017,885
M,BLACK,K,25-44,M,7/31/2017,876
M,BLACK,K,25-44,M,3/31/2018,869
M,BLACK,M,25-44,M,4/30/2017,863
M,BLACK,M,25-44,M,1/31/2018,860
M,BLACK,M,25-44,M,5/31/2017,857
M,BLACK,K,25-44,M,2/28/2017,854
M,BLACK,K,25-44,M,5/31/2017,845
M,BLACK,M,25-44,M,8/31/2017,831
M,BLACK,K,25-44,M,9/30/2017,831
M,BLACK,K,25-44,M,12/31/2017,819
M,BLACK,M,25-44,M,3/31/2017,810
M,BLACK,K,25-44,M,4/30/2018,806
M,BLACK,M,25-44,M,1/31/2017,805
M,BLACK,K,25-44,M,5/31/2018,773
M,BLACK,M,25-44,M,7/31/2017,767
M,BLACK,M,25-44,M,6/30/2017,760
M,BLACK,M,25-44,M,9/30/2017,757
M,BLACK,M,25-44,M,11/30/2017,755
M,BLACK,K,25-44,M,7/31/2018,742
M,BLACK,B,25-44,M,1/31/2017,739
M,BLACK,K,25-44,M,8/31/2018,723
M,BLACK,M,25-44,M,2/28/2017,719
M,BLACK,B,25-44,M,1/31/2018,700
M,BLACK,B,25-44,M,4/30/2017,693
M,BLACK,M,25-44,M,12/31/2017,689
M,BLACK,B,25-44,M,8/31/2017,688
M,BLACK,B,25-44,M,10/31/2017,685
M,BLACK,K,25-44,M,10/31/2018,682
F,BLACK,K,25-44,M,8/31/2018,668
M,BLACK,K,25-44,M,6/30/2018,667
M,BLACK,B,25-44,M,11/30/2017,666
