LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
M,BLACK,K,25-44,M,2017-01-31,969
M,BLACK,K,25-44,M,2017-03-31,969
M,BLACK,K,25-44,M,2018-01-31,954
M,BLACK,K,25-44,M,2017-06-30,942
M,BLACK,K,25-44,M,2017-04-30,935
M,BLACK,K,25-44,M,2018-02-28,927
M,BLACK,K,25-44,M,2017-10-31,922
M,BLACK,K,25-44,M,2017-11-30,905
M,BLACK,M,25-44,M,2017-10-31,889
M,BLACK,K,25-44,M,2017-08-31,885
M,BLACK,K,25-44,M,2017-07-31,876
M,BLACK,K,25-44,M,2018-03-31,869
M,BLACK,M,25-44,M,2017-04-30,863
M,BLACK,M,25-44,M,2018-01-31,860
M,BLACK,M,25-44,M,2017-05-31,857
M,BLACK,K,25-44,M,2017-02-28,854
M,BLACK,K,25-44,M,2017-05-31,845
M,BLACK,M,25-44,M,2017-08-31,831
M,BLACK,K,25-44,M,2017-09-30,831
M,BLACK,K,25-44,M,2017-12-31,819
M,BLACK,M,25-44,M,2017-03-31,810
M,BLACK,K,25-44,M,2018-04-30,806
M,BLACK,M,25-44,M,2017-01-31,805
M,BLACK,K,25-44,M,2018-05-31,773
M,BLACK,M,25-44,M,2017-07-31,767
M,BLACK,M,25-44,M,2017-06-30,760
M,BLACK,M,25-44,M,2017-09-30,757
M,BLACK,M,25-44,M,2017-11-30,755
M,BLACK,K,25-44,M,2018-07-31,742
M,BLACK,B,25-44,M,2017-01-31,739
M,BLACK,K,25-44,M,2018-08-31,723
M,BLACK,M,25-44,M,2017-02-28,719
M,BLACK,B,25-44,M,2018-01-31,700
M,BLACK,B,25-44,M,2017-04-30,693
M,BLACK,M,25-44,M,2017-12-31,689
M,BLACK,B,25-44,M,2017-08-31,688
M,BLACK,B,25-44,M,2017-10-31,685
M,BLACK,K,25-44,M,2018-10-31,682
F,BLACK,K,25-44,M,2018-08-31,668
M,BLACK,K,25-44,M,2018-06-30,667
M,BLACK,B,25-44,M,2017-11-30,666
F,BLACK,K,25-44,M,2019-01-31,665
M,BLACK,M,25-44,M,2018-03-31,664
M,BLACK,B,25-44,M,2017-03-31,662
M,BLACK,K,25-44,M,2019-01-31,662
M,BLACK,K,25-44,M,2019-07-31,660
M,BLACK,K,25-44,M,2019-05-31,658
M,BLACK,M,25-44,M,2018-08-31,655
F,BLACK,K,25-44,M,2019-08-31,653
F,BLACK,K,25-44,M,2019-05-31,650
M,BLACK,K,25-44,M,2019-03-31,650
M,BLACK,B,25-44,M,2017-02-28,646
M,BLACK,M,25-44,M,2018-02-28,644
M,BLACK,B,25-44,M,2017-09-30,644
F,BLACK,K,25-44,M,2018-04-30,628
F,BLACK,K,25-44,M,2018-07-31,627
M,BLACK,B,25-44,M,2018-08-31,624
M,BLACK,B,25-44,M,2018-03-31,622
M,BLACK,M,25-44,M,2018-05-31,621
M,BLACK,B,25-44,M,2017-06-30,621
M,BLACK,B,25-44,M,2018-05-31,615
F,BLACK,K,25-44,M,2019-07-31,613
M,BLACK,M,25-44,M,2018-07-31,613
F,BLACK,K,25-44,M,2019-10-31,613
M,BLACK,K,25-44,M,2019-02-28,611
M,BLACK,K,25-44,M,2019-04-30,610
F,BLACK,K,25-44,M,2018-03-31,610
F,BLACK,K,25-44,M,2017-10-31,609
F,BLACK,K,25-44,M,2018-10-31,608
F,BLACK,K,25-44,M,2021-01-31,607
M,BLACK,K,25-44,M,2018-11-30,606
M,BLACK,B,25-44,M,2017-05-31,605
M,BLACK,M,25-44,M,2018-04-30,604
M,BLACK,M,25-44,M,2019-05-31,600
M,BLACK,B,25-44,M,2017-07-31,597
F,BLACK,K,25-44,M,2017-06-30,596
M,BLACK,K,25-44,M,2019-06-30,596
F,BLACK,K,25-44,M,2017-08-31,593
F,BLACK,K,25-44,M,2018-09-30,591
F,BLACK,K,25-44,M,2020-05-31,591
F,BLACK,K,25-44,M,2018-01-31,590
M,BLACK,B,25-44,M,2018-10-31,590
F,BLACK,K,25-44,M,2017-05-31,589
F,BLACK,K,25-44,M,2020-01-31,587
F,BLACK,K,25-44,M,2019-03-31,586
M,WHITE HISPANIC,M,25-44,M,2017-01-31,584
M,BLACK,B,25-44,M,2018-02-28,583
F,BLACK,K,25-44,M,2017-07-31,583
M,BLACK,B,25-44,M,2018-07-31,582
M,BLACK,M,25-44,M,2019-01-31,581
F,BLACK,K,25-44,M,2018-06-30,580
F,BLACK,K,25-44,M,2017-01-31,576
M,WHITE HISPANIC,B,25-44,M,2017-01-31,574
F,BLACK,K,25-44,M,2017-03-31,573
M,BLACK,B,25-44,M,2017-12-31,568
F,BLACK,K,25-44,M,2020-10-31,568
M,BLACK,B,25-44,M,2019-03-31,568
F,BLACK,K,25-44,M,2019-04-30,566
M,BLACK,K,25-44,M,2019-08-31,564
M,BLACK,K,25-44,M,2020-02-29,562
M,WHITE HISPANIC,M,25-44,M,2017-03-31,562
F,BLACK,K,25-44,M,2021-10-31,558
M,BLACK,M,25-44,M,2019-03-31,558
M,BLACK,M,25-44,M,2019-04-30,556
F,BLACK,K,25-44,M,2021-03-31,555
M,BLACK,K,25-44,M,2018-09-30,552
M,BLACK,M,25-44,M,2020-02-29,552
F,BLACK,K,25-44,M,2018-05-31,552
M,WHITE HISPANIC,M,25-44,M,2018-01-31,551
M,BLACK,B,25-44,M,2019-01-31,551
F,BLACK,K,25-44,M,2017-04-30,548
F,BLACK,K,25-44,M,2017-09-30,548
M,BLACK,M,25-44,M,2018-11-30,545
F,BLACK,K,25-44,M,2017-11-30,543
M,BLACK,B,25-44,M,2018-09-30,543
M,WHITE HISPANIC,M,25-44,M,2017-05-31,540
M,BLACK,B,25-44,M,2019-02-28,538
M,BLACK,K,25-44,M,2019-09-30,538
F,BLACK,K,25-44,M,2019-06-30,538
M,BLACK,K,25-44,M,2018-12-31,537
F,BLACK,K,25-44,M,2020-11-30,537
M,WHITE HISPANIC,M,25-44,M,2017-04-30,536
F,BLACK,K,25-44,M,2021-07-31,535
M,BLACK,M,25-44,M,2019-06-30,534
M,WHITE HISPANIC,M,25-44,M,2017-10-31,532
M,BLACK,M,25-44,M,2018-06-30,532
F,BLACK,K,25-44,M,2018-11-30,532
F,BLACK,K,25-44,M,2019-02-28,532
M,BLACK,M,25-44,M,2019-08-31,531
F,BLACK,K,25-44,M,2017-02-28,527
M,BLACK,B,25-44,M,2019-05-31,526
M,BLACK,K,25-44,M,2019-11-30,526
M,BLACK,B,25-44,M,2018-11-30,525
M,BLACK,B,25-44,M,2018-06-30,525
M,WHITE HISPANIC,B,25-44,M,2017-10-31,523
M,BLACK,M,25-44,M,2018-10-31,523
F,BLACK,K,25-44,M,2020-09-30,523
M,BLACK,M,25-44,M,2018-09-30,522
M,BLACK,B,25-44,M,2018-04-30,521
M,WHITE HISPANIC,B,25-44,M,2017-02-28,519
M,BLACK,K,25-44,M,2019-10-31,518
M,BLACK,M,25-44,M,2019-07-31,517
M,WHITE HISPANIC,B,25-44,M,2018-01-31,515
F,BLACK,K,25-44,M,2018-02-28,515
F,BLACK,K,25-44,M,2019-09-30,513
F,BLACK,K,25-44,M,2021-09-30,513
F,BLACK,K,25-44,M,2018-12-31,512
M,WHITE HISPANIC,B,25-44,M,2017-03-31,509
M,WHITE HISPANIC,M,25-44,M,2018-03-31,509
F,BLACK,K,25-44,M,2019-11-30,508
F,BLACK,K,25-44,M,2021-08-31,506
M,BLACK,B,25-44,M,2019-08-31,504
M,BLACK,M,45-64,M,2017-01-31,500
M,BLACK,B,25-44,M,2019-04-30,500
M,WHITE HISPANIC,B,25-44,M,2017-11-30,499
M,BLACK,K,18-24,M,2017-01-31,499
M,BLACK,K,25-44,M,2020-01-31,497
M,BLACK,M,45-64,M,2017-03-31,495
M,BLACK,B,25-44,M,2019-09-30,495
M,BLACK,M,25-44,M,2019-02-28,495
M,WHITE HISPANIC,M,25-44,M,2017-02-28,494
F,BLACK,K,25-44,M,2020-12-31,494
